#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B27282
#Date Time: 2024-12-11 16:11:38.646
#Sample rate: 800000Hz
#Samples: 16384
#Trigger: None
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 2 V/div Offset: 0 V Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.016785,3.322810981301938,2.295580518456606
0.01678625,3.337499396478866,2.299227800803331
0.0167875,3.337499396478862,2.291933236109881
0.01678875,3.333827292684639,2.299227800803325
0.01679,3.330155188890404,2.306522365496788
0.01679125,3.322810981301938,2.310169647843503
0.0167925,3.319138877507714,2.295580518456616
0.01679375,3.322810981301942,2.299227800803331
0.016795,3.322810981301942,2.299227800803331
0.01679625,3.322810981301942,2.30287508315006
0.0167975,3.330155188890397,2.30287508315005
0.01679875,3.322810981301948,2.291933236109884
0.0168,3.326483085096173,2.295580518456603
0.01680125,3.330155188890407,2.291933236109884
0.0168025,3.333827292684632,2.30287508315005
0.01680375,3.333827292684635,2.291933236109875
0.016805,3.326483085096169,2.299227800803325
0.01680625,3.322810981301945,2.291933236109881
0.0168075,3.330155188890404,2.295580518456603
0.01680875,3.322810981301945,2.302875083150063
0.01681,3.326483085096173,2.306522365496788
0.01681125,3.319138877507714,2.306522365496781
0.0168125,3.322810981301938,2.299227800803338
0.01681375,3.330155188890404,2.30287508315006
0.016815,3.322810981301948,2.291933236109875
0.01681625,3.330155188890397,2.291933236109875
0.0168175,3.326483085096173,2.299227800803331
0.01681875,3.322810981301938,2.299227800803328
0.01682,3.319138877507714,2.295580518456606
0.01682125,3.326483085096173,2.295580518456603
0.0168225,3.333827292684622,2.295580518456596
0.01682375,3.319138877507724,2.288285953763153
0.016825,3.31913887750771,2.299227800803331
0.01682625,3.322810981301938,2.306522365496781
0.0168275,3.330155188890404,2.30287508315006
0.01682875,3.330155188890404,2.302875083150066
0.01683,3.330155188890404,2.31016964784351
0.01683125,3.326483085096173,2.288285953763146
0.0168325,3.322810981301942,2.299227800803338
0.01683375,3.322810981301942,2.306522365496781
0.016835,3.333827292684635,2.299227800803331
0.01683625,3.322810981301935,2.302875083150056
0.0168375,3.315466773713486,2.299227800803334
0.01683875,3.326483085096173,2.295580518456603
0.01684,3.322810981301948,2.299227800803331
0.01684125,3.326483085096173,2.299227800803331
0.0168425,3.322810981301942,2.295580518456609
0.01684375,3.322810981301942,2.302875083150053
0.016845,3.333827292684635,2.30287508315006
0.01684625,3.326483085096166,2.288285953763149
0.0168475,3.319138877507717,2.291933236109871
0.01684875,3.322810981301942,2.299227800803331
0.01685,3.330155188890397,2.299227800803338
0.01685125,3.322810981301948,2.306522365496781
0.0168525,3.333827292684635,2.299227800803331
0.01685375,3.33015518889041,2.306522365496778
0.016855,3.337499396478859,2.295580518456612
0.01685625,3.326483085096166,2.295580518456603
0.0168575,3.319138877507717,2.295580518456603
0.01685875,3.330155188890404,2.291933236109875
0.01686,3.319138877507717,2.302875083150056
0.01686125,3.326483085096166,2.299227800803334
0.0168625,3.330155188890404,2.299227800803331
0.01686375,3.3301551888904,2.302875083150053
0.016865,3.326483085096176,2.295580518456609
0.01686625,3.344843604067328,2.299227800803331
0.0168675,3.326483085096173,2.306522365496785
0.01686875,3.326483085096173,2.302875083150063
0.01687,3.326483085096173,2.291933236109875
0.01687125,3.315466773713499,2.270049542029544
0.0168725,3.322810981301942,2.288285953763146
0.01687375,3.3301551888904,2.291933236109884
0.016875,3.326483085096176,2.30287508315005
0.01687625,3.322810981301942,2.299227800803331
0.0168775,3.326483085096173,2.299227800803325
0.01687875,3.326483085096173,2.291933236109881
0.01688,3.330155188890404,2.299227800803331
0.01688125,3.319138877507717,2.291933236109881
0.0168825,3.326483085096166,2.299227800803325
0.01688375,3.326483085096173,2.299227800803331
0.016885,3.31913887750772,2.295580518456596
0.01688625,3.330155188890394,2.288285953763153
0.0168875,3.33015518889041,2.291933236109881
0.01688875,3.337499396478859,2.299227800803325
0.01689,3.326483085096173,2.295580518456603
0.01689125,3.322810981301942,2.299227800803338
0.0168925,3.322810981301942,2.306522365496781
0.01689375,3.315466773713479,2.295580518456603
0.016895,3.319138877507714,2.295580518456606
0.01689625,3.322810981301938,2.299227800803328
0.0168975,3.330155188890404,2.299227800803331
0.01689875,3.330155188890404,2.295580518456609
0.0169,3.330155188890404,2.302875083150053
0.01690125,3.326483085096173,2.306522365496788
0.0169025,3.330155188890397,2.295580518456623
0.01690375,3.326483085096173,2.295580518456603
0.016905,3.322810981301942,2.295580518456603
0.01690625,3.322810981301942,2.295580518456603
0.0169075,3.322810981301942,2.299227800803331
0.01690875,3.326483085096173,2.299227800803331
0.01691,3.326483085096173,2.299227800803331
0.01691125,3.322810981301942,2.30287508315006
0.0169125,3.326483085096176,2.291933236109878
0.01691375,3.3301551888904,2.2955805184566
0.016915,3.330155188890404,2.299227800803331
0.01691625,3.319138877507714,2.302875083150066
0.0169175,3.322810981301938,2.31016964784351
0.01691875,3.330155188890404,2.295580518456603
0.01692,3.330155188890404,2.295580518456603
0.01692125,3.315466773713479,2.280991389069689
0.0169225,3.31546677371349,2.295580518456609
0.01692375,3.326483085096163,2.302875083150053
0.016925,3.322810981301942,2.299227800803331
0.01692625,3.326483085096173,2.306522365496791
0.0169275,3.326483085096173,2.310169647843513
0.01692875,3.330155188890404,2.295580518456603
0.01693,3.330155188890404,2.299227800803325
0.01693125,3.330155188890404,2.291933236109881
0.0169325,3.322810981301942,2.299227800803331
0.01693375,3.319138877507714,2.306522365496781
0.016935,3.31913887750771,2.295580518456603
0.01693625,3.326483085096163,2.295580518456609
0.0169375,3.31546677371349,2.302875083150053
0.01693875,3.322810981301942,2.30287508315006
0.01694,3.322810981301952,2.295580518456606
0.01694125,3.333827292684625,2.299227800803328
0.0169425,3.326483085096173,2.299227800803331
0.01694375,3.32648308509618,2.299227800803328
0.016945,3.333827292684628,2.295580518456606
0.01694625,3.326483085096173,2.291933236109875
0.0169475,3.326483085096173,2.291933236109881
0.01694875,3.326483085096173,2.299227800803331
0.01695,3.33015518889041,2.30287508315006
0.01695125,3.337499396478859,2.30287508315006
0.0169525,3.326483085096173,2.295580518456603
0.01695375,3.315466773713479,2.2955805184566
0.016955,3.315466773713479,2.291933236109878
0.01695625,3.330155188890404,2.299227800803331
0.0169575,3.326483085096173,2.295580518456609
0.01695875,3.326483085096173,2.299227800803331
0.01696,3.326483085096173,2.295580518456603
0.01696125,3.32648308509618,2.306522365496761
0.0169625,3.330155188890404,2.291933236109875
0.01696375,3.330155188890404,2.295580518456603
0.016965,3.32648308509618,2.299227800803325
0.01696625,3.326483085096173,2.299227800803331
0.0169675,3.322810981301942,2.295580518456603
0.01696875,3.322810981301942,2.313816930190211
0.01697,3.31913887750771,2.299227800803331
0.01697125,3.326483085096173,2.291933236109875
0.0169725,3.330155188890404,2.291933236109875
0.01697375,3.322810981301942,2.295580518456603
0.016975,3.32648308509616,2.321111494883681
0.01697625,3.31913887750771,2.310169647843516
0.0169775,3.315466773713479,2.306522365496788
0.01697875,3.330155188890384,2.310169647843503
0.01698,3.31913887750771,2.30287508315006
0.01698125,3.333827292684635,2.299227800803331
0.0169825,3.33015518889041,2.291933236109888
0.01698375,3.31913887750771,2.299227800803331
0.016985,3.326483085096173,2.299227800803331
0.01698625,3.326483085096173,2.295580518456609
0.0169875,3.326483085096173,2.299227800803331
0.01698875,3.319138877507717,2.299227800803325
0.01699,3.322810981301942,2.295580518456603
0.01699125,3.326483085096173,2.295580518456603
0.0169925,3.330155188890404,2.299227800803325
0.01699375,3.330155188890404,2.295580518456603
0.016995,3.330155188890404,2.299227800803331
0.01699625,3.330155188890404,2.291933236109888
0.0169975,3.322810981301942,2.284638671416418
0.01699875,3.330155188890404,2.306522365496788
0.017,3.32648308509618,2.295580518456623
0.01700125,3.315466773713479,2.299227800803331
0.0170025,3.319138877507697,2.302875083150053
0.01700375,3.311794669919248,2.299227800803331
0.017005,3.326483085096173,2.30287508315006
0.01700625,3.330155188890397,2.291933236109881
0.0170075,3.326483085096173,2.295580518456603
0.01700875,3.326483085096173,2.299227800803331
0.01701,3.326483085096166,2.295580518456623
0.01701125,3.322810981301942,2.306522365496788
0.0170125,3.315466773713479,2.299227800803331
0.01701375,3.333827292684602,2.299227800803331
0.017015,3.333827292684635,2.284638671416418
0.01701625,3.333827292684635,2.299227800803331
0.0170175,3.322810981301962,2.299227800803331
0.01701875,3.31913887750771,2.30287508315006
0.01702,3.315466773713513,2.291933236109881
0.01702125,3.333827292684635,2.295580518456603
0.0170225,3.333827292684635,2.306522365496788
0.01702375,3.330155188890377,2.302875083150046
0.017025,3.315466773713479,2.295580518456603
0.01702625,3.315466773713479,2.288285953763146
0.0170275,3.319138877507704,2.291933236109868
0.01702875,3.31913887750771,2.295580518456603
0.01703,3.344843604067328,2.299227800803331
0.01703125,3.33015518889043,2.299227800803331
0.0170325,3.337499396478866,2.30287508315006
0.01703375,3.32648308509616,2.295580518456609
0.017035,3.31913887750771,2.299227800803331
0.01703625,3.322810981301942,2.299227800803331
0.0170375,3.319138877507724,2.302875083150033
0.01703875,3.326483085096173,2.288285953763146
0.01704,3.326483085096173,2.299227800803331
0.01704125,3.326483085096166,2.306522365496781
0.0170425,3.322810981301942,2.30287508315006
0.01704375,3.322810981301942,2.295580518456603
0.017045,3.326483085096166,2.299227800803325
0.01704625,3.326483085096173,2.299227800803331
0.0170475,3.330155188890404,2.306522365496788
0.01704875,3.32648308509618,2.299227800803345
0.01705,3.31913887750771,2.299227800803331
0.01705125,3.326483085096173,2.291933236109881
0.0170525,3.326483085096173,2.295580518456603
0.01705375,3.337499396478866,2.295580518456603
0.017055,3.322810981301942,2.299227800803331
0.01705625,3.322810981301942,2.299227800803331
0.0170575,3.322810981301942,2.299227800803331
0.01705875,3.322810981301942,2.288285953763166
0.01706,3.330155188890404,2.288285953763146
0.01706125,3.326483085096173,2.299227800803331
0.0170625,3.326483085096173,2.299227800803331
0.01706375,3.326483085096173,2.30287508315006
0.017065,3.330155188890384,2.302875083150053
0.01706625,3.31913887750771,2.299227800803331
0.0170675,3.326483085096173,2.299227800803331
0.01706875,3.326483085096173,2.295580518456616
0.01707,3.326483085096173,2.30287508315006
0.01707125,3.31913887750771,2.30287508315006
0.0170725,3.322810981301935,2.30287508315006
0.01707375,3.330155188890404,2.291933236109875
0.017075,3.330155188890404,2.299227800803331
0.01707625,3.315466773713506,2.295580518456609
0.0170775,3.322810981301942,2.299227800803331
0.01707875,3.322810981301942,2.288285953763146
0.01708,3.326483085096173,2.284638671416418
0.01708125,3.337499396478866,2.284638671416418
0.0170825,3.341171500273071,2.299227800803331
0.01708375,3.326483085096173,2.299227800803331
0.017085,3.322810981301942,2.299227800803331
0.01708625,3.322810981301935,2.295580518456603
0.0170875,3.31913887750771,2.295580518456603
0.01708875,3.330155188890404,2.291933236109875
0.01709,3.337499396478853,2.306522365496761
0.01709125,3.330155188890404,2.299227800803331
0.0170925,3.326483085096173,2.291933236109875
0.01709375,3.322810981301948,2.288285953763153
0.017095,3.315466773713479,2.295580518456603
0.01709625,3.330155188890397,2.288285953763173
0.0170975,3.326483085096173,2.30287508315006
0.01709875,3.31913887750771,2.306522365496788
0.0171,3.33015518889039,2.299227800803331
0.01710125,3.322810981301942,2.299227800803331
0.0171025,3.326483085096173,2.299227800803331
0.01710375,3.319138877507724,2.299227800803331
0.017105,3.330155188890404,2.291933236109875
0.01710625,3.330155188890404,2.299227800803331
0.0171075,3.32648308509618,2.299227800803331
0.01710875,3.330155188890404,2.30287508315006
0.01711,3.330155188890404,2.299227800803331
0.01711125,3.326483085096173,2.30287508315006
0.0171125,3.326483085096173,2.295580518456603
0.01711375,3.319138877507717,2.291933236109881
0.017115,3.322810981301942,2.295580518456603
0.01711625,3.330155188890404,2.306522365496788
0.0171175,3.333827292684602,2.295580518456596
0.01711875,3.315466773713479,2.291933236109875
0.01712,3.31913887750771,2.30287508315006
0.01712125,3.31913887750771,2.30287508315006
0.0171225,3.330155188890404,2.295580518456603
0.01712375,3.330155188890404,2.295580518456603
0.017125,3.333827292684628,2.288285953763159
0.01712625,3.330155188890404,2.30287508315006
0.0171275,3.330155188890397,2.306522365496788
0.01712875,3.326483085096173,2.306522365496788
0.01713,3.31913887750771,2.295580518456603
0.01713125,3.33015518889039,2.295580518456589
0.0171325,3.322810981301942,2.288285953763146
0.01713375,3.322810981301942,2.30287508315006
0.017135,3.326483085096166,2.299227800803338
0.01713625,3.31913887750771,2.306522365496788
0.0171375,3.322810981301942,2.295580518456603
0.01713875,3.326483085096166,2.291933236109881
0.01714,3.330155188890404,2.299227800803331
0.01714125,3.326483085096173,2.291933236109875
0.0171425,3.326483085096173,2.288285953763146
0.01714375,3.330155188890404,2.30287508315006
0.017145,3.326483085096153,2.302875083150053
0.01714625,3.315466773713479,2.299227800803331
0.0171475,3.326483085096173,2.313816930190244
0.01714875,3.333827292684642,2.306522365496761
0.01715,3.337499396478866,2.291933236109875
0.01715125,3.322810981301942,2.291933236109875
0.0171525,3.319138877507717,2.295580518456596
0.01715375,3.315466773713479,2.299227800803331
0.017155,3.322810981301942,2.299227800803331
0.01715625,3.322810981301942,2.295580518456609
0.0171575,3.337499396478866,2.310169647843516
0.01715875,3.333827292684622,2.299227800803331
0.01716,3.326483085096173,2.299227800803331
0.01716125,3.326483085096173,2.299227800803331
0.0171625,3.326483085096166,2.295580518456609
0.01716375,3.322810981301942,2.299227800803331
0.017165,3.322810981301942,2.299227800803331
0.01716625,3.337499396478839,2.299227800803331
0.0171675,3.326483085096173,2.295580518456603
0.01716875,3.326483085096173,2.30287508315006
0.01717,3.319138877507724,2.299227800803338
0.01717125,3.322810981301942,2.299227800803331
0.0171725,3.32648308509618,2.299227800803331
0.01717375,3.330155188890404,2.299227800803331
0.017175,3.326483085096173,2.295580518456603
0.01717625,3.326483085096173,2.299227800803331
0.0171775,3.326483085096173,2.299227800803331
0.01717875,3.311794669919248,2.30287508315006
0.01718,3.322810981301935,2.299227800803325
0.01718125,3.31913887750771,2.295580518456603
0.0171825,3.330155188890404,2.299227800803331
0.01718375,3.31913887750773,2.321111494883661
0.017185,3.330155188890404,2.317464212536973
0.01718625,3.31913887750771,2.306522365496788
0.0171875,3.32648308509616,2.295580518456623
0.01718875,3.326483085096173,2.295580518456603
0.01719,3.330155188890404,2.306522365496768
0.01719125,3.330155188890404,2.295580518456603
0.0171925,3.315466773713479,2.299227800803331
0.01719375,3.330155188890377,2.299227800803325
